direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
IN,THS_PASF,EL_0GROTH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	0 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GROUR	46 	27 	32 	68 	93 	91 	97 	82 	86 	81 	82 	75 	70 	74 	91 	83 	77 	89 	87 	79 	84 	27 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPAA	9 	8 	7 	8 	10 	10 	7 	7 	7 	8 	8 	7 	7 	6 	6 	5 	5 	6 	7 	: 	3 	5 	4 	3 	3 	: 
IN,THS_PASF,EL_0GRPAO	3699 	3033 	2911 	3527 	3427 	3475 	3367 	3511 	3543 	5414 	5778 	5931 	6456 	6502 	6546 	6541 	6060 	5879 	5845 	6279 	6091 	1800 	: 	65 	62 	56 
IN,THS_PASF,EL_0GRPAR	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRPAS	1074 	800 	447 	988 	924 	846 	708 	709 	701 	632 	570 	556 	755 	755 	755 	727 	747 	608 	614 	435 	470 	504 	448 	646 	616 	617 
IN,THS_PASF,EL_0GRPAX	78 	66 	45 	74 	89 	78 	33 	30 	33 	63 	46 	62 	64 	65 	56 	47 	53 	61 	51 	57 	54 	14 	2 	16 	15 	13 
IN,THS_PASF,EL_0GRPEP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 
IN,THS_PASF,EL_0GRPER	3394 	2931 	2819 	3412 	3318 	3406 	3273 	3539 	3473 	5311 	5652 	5732 	6248 	6319 	6518 	6525 	5920 	5784 	5723 	6262 	6042 	1824 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPET	0 	0 	: 	: 	: 	0 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPGM	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRPHE	6 	4 	: 	4 	6 	6 	6 	15 	7 	6 	6 	9 	13 	13 	17 	22 	21 	24 	27 	39 	: 	: 	: 	32 	30 	33 
IN,THS_PASF,EL_0GRPIR	3876 	2893 	2129 	4412 	4233 	4075 	3848 	4116 	3905 	3634 	3757 	4247 	4739 	4879 	5112 	5130 	5446 	5109 	5222 	4626 	4251 	4088 	3609 	5042 	4800 	4360 
IN,THS_PASF,EL_0GRPIS	73 	57 	41 	75 	70 	54 	58 	37 	57 	28 	26 	26 	30 	32 	30 	: 	26 	25 	15 	: 	: 	33 	27 	: 	: 	: 
IN,THS_PASF,EL_0GRPKE	223 	184 	152 	268 	238 	296 	253 	254 	296 	180 	157 	176 	209 	238 	250 	253 	224 	217 	151 	119 	105 	16 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPLC	0 	: 	: 	0 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	0 	: 	0 	0 	: 	0 	0 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPLG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRPLM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPMS	80 	57 	36 	82 	75 	83 	86 	54 	60 	65 	59 	59 	73 	65 	73 	73 	95 	80 	66 	75 	52 	60 	65 	92 	88 	78 
IN,THS_PASF,EL_0GRPOA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 
IN,THS_PASF,EL_0GRPPI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	1 	4 	25 	17 	20 	: 	: 	11 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRPSA	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPSF	15 	10 	6 	13 	12 	14 	3 	3 	3 	2 	44 	: 	5 	9 	9 	14 	17 	15 	12 	3 	: 	14 	13 	: 	: 	: 
IN,THS_PASF,EL_0GRPSK	37 	24 	12 	43 	37 	46 	38 	32 	27 	29 	15 	21 	27 	31 	29 	29 	37 	26 	33 	44 	48 	11 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRPTK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPTL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 
IN,THS_PASF,EL_0GRPTR	311 	227 	191 	340 	344 	296 	274 	289 	259 	251 	220 	388 	462 	463 	496 	511 	501 	498 	472 	457 	401 	229 	148 	272 	259 	239 
IN,THS_PASF,EL_0GRPVK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	284 	162 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPYL	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	0 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRPYT	17 	12 	9 	17 	15 	18 	16 	6 	9 	6 	8 	9 	12 	8 	9 	9 	26 	21 	16 	19 	: 	: 	9 	24 	22 	20 
IN,THS_PASF,EL_0GRPYV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRRAF	863 	627 	429 	982 	972 	944 	838 	805 	845 	842 	818 	799 	897 	1021 	1051 	1097 	1035 	991 	905 	700 	599 	665 	770 	893 	851 	764 
IN,THS_PASF,EL_0GRRET	28 	23 	11 	37 	34 	31 	0 	0 	35 	0 	17 	1 	4 	4 	62 	114 	80 	100 	119 	128 	144 	125 	143 	149 	142 	135 
IN,THS_PASF,EL_0GRRHO	276 	164 	145 	325 	321 	314 	295 	290 	305 	322 	250 	302 	369 	335 	342 	424 	417 	418 	267 	207 	233 	245 	216 	324 	309 	310 
IN,THS_PASF,EL_0GRRIO	604 	423 	475 	601 	624 	635 	647 	792 	802 	1074 	1062 	967 	867 	859 	797 	999 	1198 	1210 	4258 	6979 	7247 	2208 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRROU	26 	25 	10 	24 	26 	18 	13 	13 	13 	15 	25 	31 	22 	48 	48 	51 	63 	65 	55 	41 	: 	65 	65 	: 	: 	: 
IN,THS_PASF,EL_0GRSAM	81 	65 	50 	67 	73 	64 	71 	69 	71 	68 	68 	75 	73 	86 	85 	86 	77 	80 	124 	75 	46 	0 	4 	80 	76 	73 
IN,THS_PASF,EL_0GRSAT	16 	: 	4 	7 	5 	6 	5 	4 	4 	3 	: 	: 	: 	7 	8 	8 	5 	4 	5 	4 	5 	5 	4 	4 	4 	: 
IN,THS_PASF,EL_0GRSER	89 	80 	50 	81 	76 	68 	60 	58 	59 	58 	54 	64 	66 	69 	66 	69 	74 	70 	62 	54 	62 	55 	47 	63 	60 	54 
IN,THS_PASF,EL_0GRSGR	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	5 	: 	: 	0 	1 	1 	: 	: 	: 	5 	: 	: 	: 
IN,THS_PASF,EL_0GRSHA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	: 	: 	1 
IN,THS_PASF,EL_0GRSHC	21 	16 	11 	19 	18 	18 	16 	15 	15 	9 	11 	12 	11 	11 	10 	9 	9 	7 	8 	4 	2 	3 	6 	: 	: 	: 
IN,THS_PASF,EL_0GRSHI	32 	25 	12 	44 	42 	46 	37 	32 	28 	29 	14 	20 	26 	30 	29 	28 	38 	28 	33 	45 	44 	8 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRSII	11 	9 	6 	11 	12 	10 	9 	8 	9 	8 	9 	10 	10 	8 	9 	10 	8 	7 	6 	6 	8 	10 	5 	: 	: 	: 
IN,THS_PASF,EL_0GRSKA	: 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRSKG	46 	35 	0 	1 	22 	24 	27 	0 	13 	17 	20 	29 	50 	57 	56 	55 	58 	99 	84 	79 	87 	89 	70 	132 	126 	121 
IN,THS_PASF,EL_0GRSKO	87 	64 	30 	79 	87 	116 	96 	82 	85 	78 	80 	119 	113 	135 	123 	131 	128 	126 	140 	123 	80 	91 	76 	130 	124 	125 
IN,THS_PASF,EL_0GRSKU	74 	78 	58 	80 	77 	73 	73 	70 	72 	69 	67 	77 	79 	78 	81 	80 	77 	75 	69 	75 	59 	72 	67 	77 	74 	67 
IN,THS_PASF,EL_0GRSLA	47 	: 	: 	39 	10 	13 	19 	19 	15 	17 	22 	15 	70 	18 	21 	28 	34 	59 	72 	85 	100 	120 	146 	: 	: 	: 
IN,THS_PASF,EL_0GRSMI	129 	86 	71 	116 	129 	62 	90 	60 	37 	105 	135 	174 	185 	170 	197 	164 	187 	171 	181 	171 	83 	203 	201 	180 	180 	144 
IN,THS_PASF,EL_0GRSOG	61 	34 	24 	53 	55 	50 	8 	6 	5 	4 	3 	4 	13 	30 	31 	35 	41 	32 	33 	9 	: 	33 	28 	: 	: 	: 
IN,THS_PASF,EL_0GRSPE	133 	92 	65 	112 	130 	127 	120 	116 	124 	110 	110 	125 	123 	136 	150 	161 	156 	157 	147 	137 	69 	33 	22 	138 	131 	111 
IN,THS_PASF,EL_0GRSTI	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRSUD	368 	270 	208 	423 	405 	383 	342 	322 	377 	385 	410 	504 	500 	452 	498 	493 	543 	529 	520 	517 	402 	190 	235 	367 	350 	314 
IN,THS_PASF,EL_0GRSYM	98 	44 	39 	115 	126 	134 	121 	114 	94 	103 	86 	106 	131 	162 	79 	179 	156 	173 	62 	22 	30 	43 	30 	56 	53 	28 
IN,THS_PASF,EL_0GRSYS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 
IN,THS_PASF,EL_0GRTHM	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRTIL	21 	15 	13 	17 	14 	19 	23 	30 	19 	13 	7 	4 	11 	12 	10 	5 	3 	5 	8 	11 	6 	11 	9 	: 	: 	: 
IN,THS_PASF,EL_0GRTIN	474 	333 	202 	501 	500 	472 	426 	372 	393 	393 	408 	446 	470 	506 	570 	627 	586 	590 	608 	432 	393 	489 	457 	505 	481 	420 
IN,THS_PASF,EL_0GRTRS	18 	14 	10 	13 	15 	13 	13 	12 	15 	10 	0 	1 	7 	0 	1 	1 	1 	1 	: 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRTRY	122 	86 	82 	138 	134 	131 	129 	117 	114 	107 	105 	112 	101 	111 	109 	100 	96 	110 	102 	85 	99 	19 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRTSO	956 	586 	425 	1021 	975 	982 	927 	848 	836 	794 	750 	782 	791 	857 	907 	858 	707 	655 	643 	700 	762 	141 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRVLC	3 	3 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PASF,EL_0GRVOL	141 	135 	102 	202 	181 	171 	149 	166 	185 	188 	167 	196 	208 	254 	226 	224 	184 	197 	192 	231 	118 	126 	126 	185 	176 	181 
IN,THS_PASF,EL_0GRVSS	16 	: 	: 	: 	: 	: 	: 	28 	25 	31 	28 	24 	30 	38 	33 	37 	31 	31 	26 	21 	25 	27 	23 	: 	: 	: 
IN,THS_PASF,EL_0GRVTH	35 	26 	26 	34 	40 	35 	40 	40 	28 	38 	53 	58 	59 	67 	75 	75 	74 	77 	79 	81 	101 	104 	81 	93 	88 	81 
IN,THS_PASF,EL_0GRYER	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 
IN,THS_PASF,EL_0GRZTH	454 	334 	246 	545 	545 	518 	486 	466 	469 	410 	445 	514 	515 	567 	568 	581 	559 	513 	524 	508 	675 	124 	3 	5 	5 	5 
IN,THS_PASF,ES	14305 	9143 	6945 	15406 	14441 	12462 	11748 	11141 	10623 	10315 	9547 	9571 	9561 	9706 	10265 	10669 	10190 	9621 	10681 	10622 	10128 	9840 	10051 	: 	: 	: 
IN,THS_PASF,ES_1	173 	91 	59 	156 	182 	165 	161 	154 	173 	167 	158 	167 	163 	130 	139 	138 	142 	145 	125 	249 	254 	238 	458 	: 	: 	: 
IN,THS_PASF,ES_1ESAVS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PASF,ES_1ESBIO	51 	30 	23 	53 	58 	53 	52 	48 	41 	43 	38 	37 	44 	51 	51 	57 	65 	61 	53 	57 	77 	75 	70 	: 	: 	: 
IN,THS_PASF,ES_1ESBRM	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_1ESFRO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PASF,ES_1ESGIJ	0 	0 	0 	0 	0 	0 	0 	0 	27 	26 	26 	24 	0 	0 	0 	0 	0 	0 	0 	1 	0 	2 	: 	: 	: 	: 
IN,THS_PASF,ES_1ESLCG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 	0 	0 	0 	0 	43 	25 	27 	36 	: 	: 	: 
IN,THS_PASF,ES_1ESMPG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PASF,ES_1ESPAS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
IN,THS_PASF,ES_1ESSDR	122 	60 	36 	103 	123 	112 	108 	106 	106 	98 	94 	106 	119 	79 	78 	81 	77 	84 	71 	70 	70 	76 	66 	: 	: 	: 
IN,THS_PASF,ES_1ESVGO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	0 	0 	0 	72 	76 	53 	281 	: 	: 	: 
IN,THS_PASF,ES_1ESVIL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 	6 	6 	5 	: 	: 	: 
IN,THS_PASF,ES_2	12893 	8449 	6381 	13749 	12835 	10918 	10434 	9560 	9054 	8785 	8000 	8137 	8083 	8152 	8587 	8954 	8598 	8231 	9333 	9168 	8494 	8208 	8180 	: 	: 	: 
IN,THS_PASF,ES_2ESACA	0 	: 	: 	: 	0 	: 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESAGA	509 	390 	305 	573 	446 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESAGP	176 	96 	93 	219 	174 	136 	122 	102 	120 	147 	141 	162 	177 	161 	155 	177 	147 	144 	138 	342 	299 	256 	286 	: 	: 	: 
IN,THS_PASF,ES_2ESALC	66 	11 	9 	145 	66 	147 	171 	187 	92 	101 	107 	109 	113 	111 	131 	147 	150 	123 	106 	112 	100 	124 	129 	: 	: 	: 
IN,THS_PASF,ES_2ESALG	2170 	663 	818 	3085 	3013 	2765 	2840 	2790 	2683 	2443 	2364 	2182 	2306 	2208 	2448 	2563 	2474 	2346 	2275 	2209 	2119 	2191 	2126 	: 	: 	: 
IN,THS_PASF,ES_2ESBCN	775 	477 	315 	734 	713 	703 	622 	480 	587 	425 	427 	500 	545 	638 	603 	559 	569 	493 	1253 	1165 	928 	864 	842 	: 	: 	: 
IN,THS_PASF,ES_2ESCAD	35 	35 	31 	11 	11 	10 	12 	10 	10 	11 	11 	9 	10 	11 	15 	17 	12 	12 	13 	13 	128 	85 	125 	: 	: 	: 
IN,THS_PASF,ES_2ESCAR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	14 	16 	17 	: 	: 	: 
IN,THS_PASF,ES_2ESCAS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESCHR	161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESHUV	31 	22 	17 	21 	20 	21 	21 	18 	16 	16 	16 	15 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PASF,ES_2ESLEI	348 	31 	66 	466 	327 	454 	392 	338 	305 	320 	331 	429 	449 	551 	528 	519 	500 	516 	528 	538 	462 	414 	355 	: 	: 	: 
IN,THS_PASF,ES_2ESLPA	802 	616 	514 	760 	689 	671 	646 	641 	611 	655 	527 	456 	437 	393 	355 	240 	207 	268 	482 	483 	418 	497 	539 	: 	: 	: 
IN,THS_PASF,ES_2ESMJB	328 	274 	221 	301 	274 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESMOT	63 	16 	9 	109 	118 	151 	201 	203 	210 	168 	132 	34 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESOZL	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESPAL	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESPMI	3533 	2844 	1835 	3441 	3259 	3080 	2935 	2498 	2201 	2149 	1940 	2017 	1966 	2077 	2199 	2357 	2229 	2115 	1718 	1549 	1375 	1148 	1161 	: 	: 	: 
IN,THS_PASF,ES_2ESPPS	5 	: 	4 	19 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESQFU	436 	300 	234 	430 	397 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESQLY	433 	301 	285 	427 	398 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESSCR	: 	: 	: 	: 	0 	: 	0 	0 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESSCT	2613 	2127 	1428 	2619 	2531 	2462 	2225 	2115 	2065 	2181 	1857 	2053 	1955 	1876 	2037 	2225 	2102 	2032 	2607 	2586 	2502 	2474 	2462 	: 	: 	: 
IN,THS_PASF,ES_2ESSVQ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	1 	2 	3 	: 	: 	: 
IN,THS_PASF,ES_2ESTAR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	2 	7 	1 	1 	3 	4 	: 	: 	: 
IN,THS_PASF,ES_2ESVCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESVGR	9 	: 	8 	53 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_2ESVLC	359 	247 	187 	333 	314 	318 	248 	180 	156 	168 	145 	170 	125 	126 	116 	148 	207 	182 	205 	166 	144 	132 	131 	: 	: 	: 
IN,THS_PASF,ES_2ESVLG	: 	: 	: 	: 	0 	: 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,ES_3	909 	471 	384 	1055 	983 	944 	968 	989 	984 	942 	946 	911 	967 	1084 	1246 	1301 	1217 	1050 	1044 	1029 	1193 	1193 	1229 	: 	: 	: 
IN,THS_PASF,ES_3ESCEU	909 	471 	384 	1055 	983 	944 	968 	989 	984 	942 	946 	911 	967 	1084 	1246 	1301 	1217 	1050 	1044 	1029 	1193 	1193 	1229 	: 	: 	: 
IN,THS_PASF,ES_4	330 	132 	123 	446 	442 	435 	185 	437 	411 	422 	444 	356 	348 	339 	292 	277 	234 	195 	179 	177 	187 	201 	184 	: 	: 	: 
IN,THS_PASF,ES_4ESMLN	330 	132 	123 	446 	442 	435 	185 	437 	411 	422 	444 	356 	348 	339 	292 	277 	234 	195 	179 	177 	187 	201 	184 	: 	: 	: 
IN,THS_PASF,EU15	: 	: 	: 	180496 	178986 	170121 	163021 	164582 	165886 	167112 	166908 	175110 	182794 	188075 	193051 	193749 	191959 	184896 	196863 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EU25	: 	: 	: 	196034 	194188 	184859 	177084 	178054 	179001 	179749 	179185 	187095 	194280 	198183 	203459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EU27_2007	: 	: 	: 	196035 	194188 	184859 	177084 	178054 	179001 	179749 	179185 	187096 	194280 	198183 	203463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EU27_2020	: 	132411 	114466 	201545 	198570 	188721 	179804 	179126 	177818 	180713 	180285 	187361 	193236 	197825 	202494 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,EU28	: 	: 	: 	213098 	210711 	200796 	192126 	192002 	190904 	193408 	192543 	200490 	206834 	211202 	216447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI	6846 	3543 	3696 	9642 	9670 	9809 	9674 	9480 	9271 	9309 	9202 	9079 	8969 	8624 	8497 	8244 	8391 	8575 	8431 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FI001	0 	0 	: 	9 	18 	18 	25 	28 	12 	11 	12 	11 	11 	11 	6 	5 	7 	5 	6 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FI002	0 	0 	: 	: 	0 	0 	0 	0 	0 	1 	0 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FI888	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIBRA	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIDLS	0 	0 	: 	: 	0 	0 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIDRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIECK	395 	247 	201 	484 	486 	467 	486 	478 	456 	456 	445 	459 	447 	457 	442 	481 	499 	448 	446 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIEJO	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIESP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIFAR	0 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIFOG	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIFOR	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIGDB	: 	: 	: 	: 	0 	0 	: 	: 	0 	: 	0 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIHEL	3993 	1861 	2378 	5842 	5826 	5927 	5820 	5638 	5501 	5419 	5368 	5192 	4948 	4541 	4501 	4301 	4282 	4426 	4380 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIHKO	5 	1 	0 	0 	0 	0 	0 	0 	0 	3 	1 	1 	0 	0 	0 	0 	91 	94 	97 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIHMN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIHOU	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PASF,FI_0FIINI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
